(Ändra inte) Konto,(Ändra inte) Kontrollsumma för rad,(Ändra inte) Ändrad den,Juridiskt namn,Marknadsnamn,Organisationsnummer,Medlemsnummer,Medlemskap,Antal totalt,Antal övriga,Antal arbetare,SNI-kod -huvudnäring,Utdeln.adr: Gata/box,Utdeln.adr: Postnummer,Utdeln.adr: Postort,E-post,Söknamn,Tidigare juridiskt namn,E-postutskick (Kontaktmetoder),Brevutskick (Kontaktmetoder),Tillåt inte massutskick,Verkställande direktör,E-post (Verkställande direktör) (Kontaktperson),Utdeln.adr: Kommun,Antal anställda
afcc7cc2-0008-de11-b4e1-02bf9e69ca65,d0OjlGNo4iTBQiUCw42D0neKes1eTrL7kSX6YRfGARtKwulwiamj4maYlx7TFcAPvm4W2uCwG6NqrULAYBYbvw==,3/24/2025 11:18,Siemens AB,Siemens AB,556003-2921,7782006,Teknikföretagen,938,938,0,43222 Ventilationsarbeten,Evenemangsgatan 21,169 56,SOLNA,info.se@siemens.com,,,Tillåt,Tillåt,Tillåt,"Leksell, Mikael",MIKAEL.LEKSELL@SIEMENS.COM,Solna,
d71e85bf-ab1c-e811-8114-003dd8b71e49,CXcHQnkg8zQYYDJ8V42yzHlu8RN31AKMF0JvlD0r1Ra/dwVWbbfih8MU5TQX/RXuPuiQDVPEIFTkYnARzSHk3g==,3/26/2025 13:46,Magna Electronics Sweden AB,Magna Electronics Sweden AB,559131-0841,1428499,Teknikföretagen,921,527,394,26300 Tillverkning av kommunikationsutrustning,Wallentinsvägen 22,447 37,VÅRGÅRDA,maria.andersson@magna.com,,Veoneer Sweden AB,Tillåt,Tillåt,Tillåt,"Jenkins, Steven",steven.jenkins@magna.com,Vårgårda,
809cb635-0308-de11-b4e1-02bf9e69ca65,j7tE+1K2gnaW3hQHUcyAn1DtEpjWRxukVIvGq7Xe0ea1CQ32fssOxl6gFMZNlmmZ5BwUoBtCdCcYD+h8WJ1gVQ==,2/12/2025 10:39,Kinnarps AB,,556256-6736,4817607,"Teknikföretagen, Trä- och Möbelföretagen",902,266,636,31011 Tillverkning av kontors- och butiksmöbler,,521 88,KINNARP,info@kinnarps.se,,Kinnarps Invest AB,Tillåt,Tillåt,Tillåt,"Petersson, Robert",robert.petersson@kinnarps.se,Falköping,
26eb9054-e9c0-e411-8718-005056b20fd6,FIlp9A9l+Hk67ni87Az/y8Lj7bA6LmJF7nAYwBXet2WlDtrH62syVFYKyEZGb0xLltgjgb4BezWkEQEIYH6dTA==,1/28/2025 19:21,Jernbro Industrial Services AB,,556912-0149,1291707,Teknikföretagen,863,270,593,33120 Reparation av maskiner,Mölndalsvägen 42,412 63,GÖTEBORG,hr@jernbro.com,Jernbro Industrial Services AB,Coor Industrial Services Group AB,Tillåt,Tillåt,Tillåt,"Backman, Daniel",daniel.backman@jernbro.com,Göteborg,
c25b0814-b8a8-e211-b4f0-005056b20fd4,3IDwA0NZ5K7sus8/8jIvWREx6p9UARE/vkhe30MrespoU5AikaiKSDwRaD67uPjrhUaLEe8vsC13mUM5d7ByCQ==,2/3/2025 10:56,Zeekr Technology Europe AB,Zeekr Technology Europe AB,556922-7639,1197623,Teknikföretagen,844,844,0,72190 Annan naturvetenskaplig och teknisk forskning och utveckling,Pumpgatan 1,417 55,GÖTEBORG,info@cevt.se,China-Euro Vehicle Technology AB,China-Euro Vehicle Technology AB,Tillåt,Tillåt,Tillåt,"Lanfranchi, Giovanni",giovanni.lanfranchi@cevt.se,Göteborg,
0c4f5bc9-0108-de11-b4e1-02bf9e69ca65,4Uel5bxgMrbyeKji/OY5otFoqzrrcyOUEoSHcYsAt+iyswIPv7/vC4qO0+6P0lDxtT1FB5rR6a5ZQ9qePP1OXA==,1/22/2025 9:19,Meritor HVS AB,Meritor HVS AB,556550-0237,376731,Teknikföretagen,841,106,735,29320 Tillverkning av andra delar och tillbehör till motorfordon,Box 90,711 22,LINDESBERG,lars.svensson@meritor.com,,,Tillåt,Tillåt,Tillåt,"Andréasson, Markus",markus.andreasson@cummins.com,Lindesberg,
8e987071-0308-de11-b4e1-02bf9e69ca65,ly7dnuAc88LSZUC22MAviStn0nRN+CgSyIIowQCM0HtSc1xhSyFnJ8n9fSX8NXzgX19xTLfIf1hV2GARAWHS8g==,3/26/2025 8:20,Westinghouse Electric Sweden AB,Westinghouse Electric Sweden AB,556070-6359,254581,Teknikföretagen,837,684,153,24460 Tillverkning av kärnbränsle,Fredholmsgatan 22,721 63,VÄSTERÅS,info.se@westinghouse.com,,,Tillåt,Tillåt,Tillåt,"Dag, Aziz",daga@westinghouse.com,Västerås,
02768f59-0308-de11-b4e1-02bf9e69ca65,uK5bPTuzivWoIb8mQOU0TO+KNMKUyWVdPH++Gb432Z2InXZp0TtAJFSLKuIm4Thg+rUaj8YqkUbdmqsV4dqp6Q==,1/28/2025 22:40,Volvo Bussar AB,Volvo Bussar AB,556197-3826,8271389,Teknikföretagen,821,554,267,29102 Tillverkning av lastbilar och andra tunga motorfordon,,405 08,GÖTEBORG,semira.kararic@volvo.com,,,Tillåt,Tillåt,Tillåt,"Westerberg, Anna",anna.westerberg@volvo.com,Göteborg,
e5cc7cc2-0008-de11-b4e1-02bf9e69ca65,NoVdo8Y2Vy56sYQU0ZMBhOb0e5GoZjeeLBvnH01Mzdv+xn9tQBEC0lM3wKniIxH/Io7dq9XqwKtZIblPYRDa5A==,4/4/2025 6:04,AB Electrolux,AB Electrolux,556009-4178,2206803,Teknikföretagen,813,813,0,70100 Verksamheter som utövas av huvudkontor,S:t Göransgatan 143,105 45,STOCKHOLM,electroluxpayroll@cgi.com,Electrolux AB,,Tillåt,Tillåt,Tillåt,"Samuelson, Jonas",jonas.samuelson@electrolux.com,Stockholm,
d25e6dce-0008-de11-b4e1-02bf9e69ca65,ag7qVJT33mUNZIhzJRmdnTWOOKMtDnLqXIFrRMQGg+y0/z/T1pBjTlBbZNcLfSr7lBEN0YO6DgjZkcPk1WDsgA==,2/3/2025 16:19,Komatsu Forest AB,Komatsu Forest AB,556079-5949,266411,Teknikföretagen,799,390,409,28300 Tillverkning av jord- och skogsbruksmaskiner,Box 7124,907 04,UMEÅ,info@komatsuforest.com,,,Tillåt,Tillåt,Tillåt,"Bengtsson, Jens",jens.bengtsson@komatsuforest.com,Umeå,
a00a55ac-0208-de11-b4e1-02bf9e69ca65,4RkBQMdpca0JEa6NhC11fpAZGE9skPQR8+o/PobHqVO1hl5eX0TaquWdV6qe75pgKddNUEHOzr8kmGvHJOYMNw==,3/25/2025 7:39,Logent AB,Logent AB,556634-4429,779546,"Teknikföretagen, Kompetensföretagen, Biltrafikens Arbetsgivareförbund, Svensk Handel",788,79,709,52100 Magasinering och varulagring,Hammarby Kaj 14,120 30,STOCKHOLM,loner@logent.se,,Logistikentreprenader Sverige AB ,Tillåt,Tillåt,Tillåt,"Aidanpää Baronnet, Linda",linda.aidanpaa@logent.se,Stockholm,
cccc7cc2-0008-de11-b4e1-02bf9e69ca65,KpIFiu9mE3G42K0LxEO+EhoWlvHACrsjg7od79Y1xRlLl+9g7nJRx4xnbHjiz0sE33mnu3H/ithccTEuvxdXTw==,3/11/2025 15:23,AB SKF,AB SKF,556007-3495,4993606,Teknikföretagen,741,741,0,70100 Verksamheter som utövas av huvudkontor,Sven Wingquists gata 2,415 05,GÖTEBORG,ulrika.wikner@skf.com,SKF AB,,Tillåt,Tillåt,Tillåt,"Gustafson, Rickard",rickard.gustafson@skf.com,Göteborg,
ca768f59-0308-de11-b4e1-02bf9e69ca65,weY/pBo0dxjFs7goiCes+5ykLWWuCrBulnv2onM1rDp+0QxBejid7d5hb0IEerbSr8k92SOL93b/DIaXXTTb6w==,2/26/2025 13:29,ASSA ABLOY Opening Solutions Sweden AB,ASSA ABLOY Opening Solutions Sweden AB,556034-3161,8214009,Teknikföretagen,730,504,226,25720 Tillverkning av lås och gångjärn,Box 371,631 05,ESKILSTUNA,lonecenter.sweden@assaabloy.com,Assa AB,Assa AB,Tillåt,Tillåt,Tillåt,"Toivanen, Jari",jari.toivanen@abloy.com,Eskilstuna,
471575c8-0008-de11-b4e1-02bf9e69ca65,7aHBshtHLEXlznLquptvESviK4b0qeTRuSZNnJ7U8I0DwcBN+bL/I9NnlVtCptEwe9WJvhDXsh7rjLEiQbSL6A==,1/29/2025 4:42,AB Tetra Pak,AB Tetra Pak,556050-0398,8789604,Teknikföretagen,729,729,0,70100 Verksamheter som utövas av huvudkontor,Ruben Rausings Gata,221 86,LUND,info.se@tetrapak.com,Tetra Pak,,Tillåt,Tillåt,Tillåt,"Sandin, Marie",marie.sandin@tetrapak.com,Lund,
76ed3dfe-0008-de11-b4e1-02bf9e69ca65,XF5A28Ld9hX006pQkYJxx3EbP5flVNGTHZAlof92lTsfoNWnZOHwnMQ04v2EkSXtpbWbJNW5KG225i4SpjpFeQ==,3/14/2025 8:57,Schneider Electric Sverige AB,,556259-3532,82990,"Svemin, Teknikföretagen",720,715,5,46521 Partihandel med elektronikkomponenter,Box 1009,611 29,NYKÖPING,hrss@se.com,,,Tillåt,Tillåt,Tillåt,"Andersson, Anna",anna.andersson@se.com,Nyköping,
c6ed3dfe-0008-de11-b4e1-02bf9e69ca65,8oG/nmzyZRXfFcUo70gDGYbPjVuYQWFUnu7Y7mX0LjruToHtrCt/RhH0QnROx/6izZX3hmzFMyEWDulxwKAw6w==,2/20/2025 10:50,Bosch Thermoteknik AB,Bosch Thermoteknik AB,556262-9062,2327765,Teknikföretagen,694,326,368,28250 Tillverkning av maskiner och apparater för kyla och ventilation utom för hushåll,Box 1012,573 28,TRANÅS,info@se.bosch.com,,,Tillåt,Tillåt,Tillåt,"Huber, Markus",markus.huber@se.bosch.com,Tranås,
3d4f786b-0308-de11-b4e1-02bf9e69ca65,CT3oHNU1eBa7PKVdqHHAX9zCSG2F+Q/w31ZcrwV3lInjywG6WrELboggX7lQcIu/5SHCXDRdLBNFpunsQdw7Vg==,1/31/2025 11:47,FläktGroup Sweden AB,FläktGroup Sweden AB,556239-2463,9230582,Teknikföretagen,678,282,396,28250 Tillverkning av maskiner och apparater för kyla och ventilation utom för hushåll,Fläktgatan 1,551 84,JÖNKÖPING,info.se@flaktwoods.com,FläktWoods AB,Fläkt Woods AB,Tillåt,Tillåt,Tillåt,"Wahlberg, Anders",anders.wahlberg@flaktgroup.com,Jönköping,
6d356e8e-f4ae-ea11-8142-003dd8b71e47,uNCm9PUOUE+76ykl9APgQ2ROJIfYaIcjcmuoWu0i2U6JzlvvPJl6Dis78kd0zHbDOwpCi7ymgY1oc5lVUPnAMQ==,1/29/2025 7:30,ABB Electrification Sweden AB,ABB Electrification Sweden AB,559198-4538,1528298,Teknikföretagen,673,464,209,27120 Tillverkning av eldistributions- och elkontrollapparater,Kopparbergsvägen 2,721 71,VÄSTERÅS,hrdirect@se.abb.com,ABB Sweden 2 AB,ABB Sweden 2 AB,Tillåt,Tillåt,Tillåt,"Peterson, Mats",mats.v.peterson@se.abb.com,Västerås,
f0b834e7-0108-de11-b4e1-02bf9e69ca65,ndkQwFtOqNFhQKpAI+c9o1BWl68qOliJTsmARlnoTFQmQaSVDcgpI6X+JZfdZgzEgnOIvh66Cq6JEtd+LHScHA==,4/4/2025 8:01,Koenigsegg Automotive AB,Koenigsegg Automotive AB,556574-8018,200220,Teknikföretagen,665,385,280,29101 Tillverkning av personbilar och andra lätta motorfordon,Kelliehousevägen 73,262 74,ÄNGELHOLM,payroll@koenigsegg.com,,Koenigsegg Automotive AB (Publ),Tillåt,Tillåt,Tillåt,"von Koenigsegg, Christian",christian.koenigsegg@koenigsegg.com,Ängelholm,
da8ee97d-c622-df11-a280-02bf9e69ca65,MCxmmXWpsUyz6jUbt7MKEiKZenOeCZKCkEuXp5r13jWpFru1eaGbUQjLD57OoXq3OAjvBfhQbqyW7V8kh+Tl+w==,3/19/2025 10:58,Xylem Water Solutions Global Services AB,,556782-9253,488189,Teknikföretagen,653,582,71,70100 Verksamheter som utövas av huvudkontor,,361 80,EMMABODA,magdalena.svensson@xylem.com,Xylem Water Solutions Global Services AB,Xylem Water Solutions Sweden Holdings AB,Tillåt,Tillåt,Tillåt,"Romfelt, Jonas",jonas.romfelt@xylem.com,Emmaboda,
e21475c8-0008-de11-b4e1-02bf9e69ca65,wEQ9A/lGm0OTltoaNIofafBqYdq18eQABv/gGWstPRKXIJ1dAVGXOT3QSQxhngfWiEv1FdHTudGG5jX1AorJGw==,4/3/2025 9:33,Parker Hannifin Manufacturing Sweden AB,Parker Hannifin Manufacturing Sweden AB,556045-9470,52043,Teknikföretagen,624,245,379,28120 Tillverkning av fluidteknisk utrustning,Almenäsvägen 22,501 78,BORÅS,parker.sweden@parker.com,,Parker Hannifin AB,Tillåt,Tillåt,Tillåt,"Oscarsson, Ulf",ulf.oscarsson@parker.com,Borås,
6350786b-0308-de11-b4e1-02bf9e69ca65,+YsKkwZtZvodlhAWp6jDC3xU6Zf+FOt7HEwrr8N7CXZEmL4S9l8EOB/b4Zncl4pW2JOErNPJ88br1VxxO2nyYg==,2/20/2025 7:10,Presto AB,,556112-0584,280842,"Installatörsföretagen, Teknikföretagen",620,284,336,28290 Övrig tillverkning av maskiner för allmänt ändamål,Box 315,641 23,KATRINEHOLM,info@presto.se,Presto Brandsäkerhet AB,Presto Brandsäkerhet AB,Tillåt,Tillåt,Tillåt,"Bjurström, Filip",filip.bjurstrom@presto.se,Katrineholm,
d32f9753-0308-de11-b4e1-02bf9e69ca65,afB/lv9eZTn/i0mlcpMZHvjSUZ0G1jPXIz7AUWlc2s3o6PpRJJK0sFuNAbkS4+sOM9UwvshWgARl8aEC+VajXQ==,1/24/2025 15:36,Electrolux Professional AB (publ),Electrolux Professional AB (publ),556003-0354,8658189,Teknikföretagen,599,319,280,"28940 Tillverkning av maskiner för produktion av textil-, beklädnads- och lädervaror",Ringvägen 14,341 80,LJUNGBY,HRS.Nordic@electroluxprofessional.com,Electrolux Laundry Systems Sweden AB,Electrolux Professional AB,Tillåt,Tillåt,Tillåt,"Zanata, Alberto",alberto.zanata@electroluxprofessional.com,Ljungby,
d34e786b-0308-de11-b4e1-02bf9e69ca65,g+dIAQwx8D1YssdCMknyS0SC7JPEQcnTw8IDTmV+7XQJbom6Mlc/ff7ZIiNOIjFDJEvp/1GGBZUMo4P6Ez/kmA==,1/20/2025 19:33,Metallfabriken Ljunghäll AB,Ljunghäll AB,556218-2880,63446,Teknikföretagen,574,105,469,24530 Gjutning av lättmetall,Norra Storgatan 41,598 71,SÖDRA VI,info@ljunghall.com,Metallfabriken Ljunghäll AB,,Tillåt,Tillåt,Tillåt,"Melin, Anders",anders.melin@ljunghall.com,Vimmerby,
01cd7cc2-0008-de11-b4e1-02bf9e69ca65,xd3PSsDcjP9vDcHYsqL+int0S01Fqk8GkDvJ3lEIxi9LOw8SZendH0b6zsamEVONqjfwin3rlRLwnjKyVcZgkg==,2/25/2025 15:47,DeLaval International AB,DeLaval International AB,556012-3928,2217982,Teknikföretagen,572,463,109,28300 Tillverkning av jord- och skogsbruksmaskiner,Box 39,147 21,TUMBA,info@delaval.com,,,Tillåt,Tillåt,Tillåt,"Löfgren, Paul",paul.lofgren@delaval.com,Botkyrka,
bd758f59-0308-de11-b4e1-02bf9e69ca65,Gw94swdJMCRt7xyxCRGRcXGdBbbAje/vxV36EHv94WLPj+UEGEYCFkGIDUk/FdB2AJx0oTQGy2j+MrG/js0o8g==,3/21/2025 0:45,Volvo Parts AB,Volvo Parts AB,556365-9746,509240,Teknikföretagen,550,292,258,45310 Parti- och provisionshandel med reservdelar och tillbehör till motorfordon utom motorcyklar,,405 08,GÖTEBORG,Adm.salandpens@volvo.com,,,Tillåt,Tillåt,Tillåt,"Finér, Sandra",sandra.finer@volvo.com,Göteborg,
1db9733d-f7a3-ea11-8135-003dd8b71e49,wPhYWVaavmZ2xAcjkmm+srJFvGVT0r0ill+RCcua7IV8DDQcRmPEjoyxxKYDHzeKhhTmN0s2Mq1cDDwMXuDDRA==,2/28/2025 9:36,ZENSEACT AB,ZENSEACT AB,559228-9358,1385772,Teknikföretagen,549,549,0,62010 Dataprogrammering,Lindholmspiren 2  8tr,417 56,GÖTEBORG,anette.sumberaz@zenseact.com,ZTWO COMPANY AB,ZTWO COMPANY AB,Tillåt,Tillåt,Tillåt,"Andersson, Ödgärd",odgard.andersson@zenseact.com,Göteborg,
eafb4af2-0008-de11-b4e1-02bf9e69ca65,KNrImc1I5c0a7JP94T0eZJ8uc+dEDYUxw84ibjQHNI2KcQsUBZPH/v/KiHjHY8nWtOtCx0GKtMyO9hCaHYdmBg==,2/7/2025 8:17,Metso Sweden AB,,556216-5653,3495165,"Svemin, Teknikföretagen",529,426,103,71122 Teknisk konsultverksamhet inom industriteknik,Pulpetgatan 20,215 37,MALMÖ,anna.olsson@metso.com,Metso Sweden AB,Metso Outotec Sweden AB,Tillåt,Tillåt,Tillåt,"Kendrup, Ulf",ulf.kendrup@metso.com,Malmö,
7d4f786b-0308-de11-b4e1-02bf9e69ca65,gzspfJQ8gIwksVlZMtLy+FnNEc/OsqLoNh0UUXzKwDhCMMStr5L2UgaWYSiehlD2K/0U8Ybq2W/9N1uofaItzQ==,3/27/2025 13:20,Swegon Operations AB,Swegon Operations AB,556077-8465,2898385,Teknikföretagen,526,199,327,28250 Tillverkning av maskiner och apparater för kyla och ventilation utom för hushåll,Frejgatan 14,535 30,KVÄNUM,info@swegon.se,,Swegon AB,Tillåt,Tillåt,Tillåt,"Örje Wellstam, Andreas",andreas.wellstam@swegon.se,Vara,
fc078065-0308-de11-b4e1-02bf9e69ca65,O6pFwHX44/90BWvV/mE68Hmg4buvUXxCW/qatAx7KK0ZJ1HoBgOruheYYkmQQWY+l96aloTg5f9mnPEFnaKGwQ==,3/15/2025 3:23,IBM Svenska AB,IBM Svenska AB,556026-6883,460980,"Teknikföretagen, TechSverige",519,519,0,62020 Datakonsultverksamhet,,164 92,STOCKHOLM,vahid.zohali@ibm.com,,,Tillåt,Tillåt,Tillåt,"Zohali, Vahid",vahid.zohali@ibm.com,Stockholm,
107cd51d-0308-de11-b4e1-02bf9e69ca65,gqWZCm9k7M1DgbTv4rpJk7o6E7mGcgjRCIXdAzkCgANcEOKt0TMYTRaiEw5XFAG5o+ETPMHyZHxJdd6wT0NWAg==,2/21/2025 10:18,Bosch Rexroth AB,Bosch Rexroth AB,556309-8481,898882,Teknikföretagen,507,353,154,28120 Tillverkning av fluidteknisk utrustning,Rosterigränd 12,117 61,STOCKHOLM,info@boschrexroth.se,,Bosch Rexroth Mellansel AB,Tillåt,Tillåt,Tillåt,"Lindblom, Karl",Karl.Lindblom@boschrexroth.se,Stockholm,
4fbf875f-0308-de11-b4e1-02bf9e69ca65,zTJAa6SABU4pRkjC8wtLSJa8Z/DN+DSkRCSAF9XerioRbNpZ8lrN557ocGamPFYSfz0/dW3nHWTQcIg5HsvS9A==,3/24/2025 13:09,Ferruform AB,Ferruform AB,556528-9120,428896,Teknikföretagen,507,97,410,29320 Tillverkning av andra delar och tillbehör till motorfordon,Box 815,971 25,LULEÅ,info@ferruform.com,,,Tillåt,Tillåt,Tillåt,,,Luleå,
7f768f59-0308-de11-b4e1-02bf9e69ca65,foxNrwhJcdGRhxtg0xnMGyP0M8zLNcx+N7IAQ/6uSb2rfyxen9amOEs13Ulll6QcFLVNZLPXJ6V6VAxmuN3H1g==,1/20/2025 22:15,Thule Sweden AB,Thule Sweden AB,556076-3970,8979403,Teknikföretagen,502,375,127,29320 Tillverkning av andra delar och tillbehör till motorfordon,Box 69,335 04,HILLERSTORP,info@thule.com,,,Tillåt,Tillåt,Tillåt,"Ankarberg, Mattias",mattias.ankarberg@thule.com,Gnosjö,
b5088065-0308-de11-b4e1-02bf9e69ca65,TTz5BZulseK4DTRwZ7VqyFu01Bc5Siemm8wtR0+jzI05bsutv0cO7Eb81/IaFF+JkCApLwNgMLqgELRCARf+IQ==,3/31/2025 14:29,Rosemount Tank Radar AB,Rosemount Tank Radar AB,556043-5124,8681587,Teknikföretagen,502,428,74,"26510 Tillverkning av instrument och apparater för mätning, provning och navigering",Box 150,435 23,MÖLNLYCKE,nadia.barbosagranlof@emerson.com,,,Tillåt,Tillåt,Tillåt,"Garston, Robert",robert.garston@emerson.com,Härryda,
cd088065-0308-de11-b4e1-02bf9e69ca65,FFlJhGBjI0rOp45QWZp+yGPqUZhlzS1a3fnrkLh7Bt4yNWEsxsjnoZ8SPtlT5i262APpVYf2R1Lyu+MMfYsVhg==,2/24/2025 16:44,Fagerhults Belysning AB,Fagerhults Belysning AB,556321-8659,3520764,Teknikföretagen,480,226,254,27400 Tillverkning av belysningsarmatur,,566 80,HABO,info@fagerhult.se,,,Tillåt,Tillåt,Tillåt,"Johansson, Daniel",daniel.johansson@fagerhult.se,Habo,
8e5c6dce-0008-de11-b4e1-02bf9e69ca65,ROjZOkNRaSUwBvLdBaaM/u7kwdbFSGO7bv7f+JKv2VpNHBbcj5K1JEMz9QwFIJ6rTlqiXT+r/Uio4dedSvMSTg==,1/23/2025 9:44,Cejn AB,Cejn AB,556062-4123,575787,Teknikföretagen,477,158,319,28120 Tillverkning av fluidteknisk utrustning,Box 245,541 25,SKÖVDE,info@cejn.com,,,Tillåt,Tillåt,Tillåt,"Allerbjer, Marcus",marcus.allerbjer@cejn.com,Skövde,
07c96b6c-21a2-e911-8128-003dd8b71e49,ZMJEqOH/AqloNp4dpNiJw8ZZf8n3fp1m3n6hRbY3C1IyNy9064wLs5VqB0N1ekKhvElRq3YRBL7TQhoM8idIMg==,1/29/2025 2:22,Volvo Group Purchasing AB,Volvo Group Purchasing AB,559193-8708,1486497,Teknikföretagen,475,475,0,45310 Parti- och provisionshandel med reservdelar och tillbehör till motorfordon utom motorcyklar,Gropegårdsgatan 10,405 08,GÖTEBORG,astrid.burman@volvo.com,,,Tillåt,Tillåt,Tillåt,"Fuder, Andrea",andrea.fuder@volvo.com,Göteborg,
2450786b-0308-de11-b4e1-02bf9e69ca65,KC6jrDRUvq+4FRIB4cHf1NDB8APAfJ+J915HYlOqrqWo0pKjYwt4UWAnjMJexIUz4MpHcnSrgexPIKj1qR/UdQ==,2/24/2025 18:15,Toyota Material Handling Sweden AB,Toyota Material Handling Sweden AB,556236-6251,208595,Teknikföretagen,475,206,269,46699 Partihandel med diverse övriga maskiner och utrustning,Box 6021,171 06,SOLNA,asa.andersson@se.toyota-industries.eu,,,Tillåt,Tillåt,Tillåt,"Jalkner, Niklas",Niklas.Jalkner@se.toyota-industries.eu,Solna,
21977071-0308-de11-b4e1-02bf9e69ca65,Shfs9EDin7OaeAOg7SrKhCACLB7/58mAZMxigplkNP//c3x+wKOksSfbmYceEgi9WGjqKjJQzXzRxmyh5xcbZA==,1/31/2025 11:31,ProfilGruppen Extrusions AB,,556206-5119,3400,Teknikföretagen,472,127,345,24420 Framställning av aluminium,Box 36,364 21,ÅSEDA,info@profilgruppen.se,,,Tillåt,Tillåt,Tillåt,"Kadowaki, Mari",mari.kadowaki@profilgruppen.se,Uppvidinge,
9a768f59-0308-de11-b4e1-02bf9e69ca65,Q7K83KTCQerBUuGmze76big2J57V13WAIJ8N4n2ON6O+vrknANhp1ZxbSeYlLoKbk38KWWFyzAHfICw1ZDoTsA==,1/29/2025 6:34,Tetra Pak Processing Equipment Aktiebolag,Tetra Pak Processing Equipment Aktiebolag,556029-2582,275875,Teknikföretagen,469,372,97,"28930 Tillverkning av maskiner för framställning av livsmedel, drycker och tobaksvaror",Ruben Rausingsg,221 86,LUND,info.se@tetrapak.com,Tetra Pak Processing Components AB,Tetra Pak Processing Components AB,Tillåt,Tillåt,Tillåt,"Fernstöm, Joakim",joakim.fernstom@tetrapak.com,Lund,
11cd7cc2-0008-de11-b4e1-02bf9e69ca65,Zw+Y//84J9oOBZDcSbJCaPJJv7ii2kCFod7NkzO6KtGKXNSgXFeyPSv8sbz9A0/aBJkezB5f7Ah26Wc3OS1eSQ==,3/19/2025 17:10,Kalmar Solutions AB,,556014-5418,939264,"Industriarbetsgivarna, Skogsindustrierna, Teknikföretagen, Biltrafikens Arbetsgivareförbund",467,292,175,46699 Partihandel med diverse övriga maskiner och utrustning,Box 1133,164 22,KISTA,karin.bergroth@kalmarglobal.com,CargoTech Sweden AB,Cargotec Sweden AB,Tillåt,Tillåt,Tillåt,"Malmborg, Thomas",thomas.malmborg@kalmarglobal.com,Stockholm,
e5be875f-0308-de11-b4e1-02bf9e69ca65,eUeWVBDLBSz2vSOTAv9VL5wUV0k4A5To59tg78K71WnJzMw3JyT8dxyBG8tl3kCpeb23ZCXFaKHViAik/Qp0zA==,3/18/2025 13:15,Maquet Critical Care AB,Maquet Critical Care AB,556604-8731,641910,Teknikföretagen,458,376,82,32501 Tillverkning av medicinska och dentala instrument och tillbehör,Box 6108,171 06,SOLNA,info@getinge.com,,,Tillåt,Tillåt,Tillåt,"Frostehav, Elin",elin.frostehav@getinge.com,Solna,
f050786b-0308-de11-b4e1-02bf9e69ca65,Y9qmuMoP+GskszNzNTzY24MFpPR5F+Xtm5Ps3LdNiDDg9iJsL1VyKPa61oQBEoi1QCJIZE3H/5iu14+Q0v2KSg==,2/25/2025 13:11,ESAB AB,ESAB AB,556005-7738,2192003,Teknikföretagen,455,265,190,"25930 Tillverkning av metalltrådvaror, kedjor och fjädrar",Box 8004,402 77,GÖTEBORG,info@esab.se,,,Tillåt,Tillåt,Tillåt,"Bengtsson, Anders",anders.bengtsson@esab.se,Göteborg,
55cd7cc2-0008-de11-b4e1-02bf9e69ca65,spUvkuFbbnUVfHmrnYdGcotxpD6+NPnB8Dlkv7IVPjm8wVQ+o70LimG3rTEm+znLcfsDy/5a2MTfIoY87w5csQ==,2/14/2025 9:51,Nexans Sweden AB,Nexans Sweden AB,556021-8603,4014403,Teknikföretagen,454,165,289,27320 Tillverkning av andra elektroniska och elektriska ledningar och kablar,,514 81,GRIMSÅS,ccc.se@nexans.com,,Nexans IKO Sweden AB,Tillåt,Tillåt,Tillåt,"Fogelström, Sofie",sofie.fogelstrom@nexans.com,Borås,
ae758f59-0308-de11-b4e1-02bf9e69ca65,xhn9o+ZoRWjq6ikirp5sX5oV5zoLa8pJMyco0oYZFWS0+9CIdX+fQKX3nkLZtVOTOLX5UumrnWAcwnQFBicmyA==,2/3/2025 14:48,BorgWarner Sweden AB,BorgWarner Sweden AB,556040-2736,324582,Teknikföretagen,451,222,229,29320 Tillverkning av andra delar och tillbehör till motorfordon,Box 505,261 24,LANDSKRONA,tts.europe.info@borgwarner.com,,BorgWarner TorqTransfer Systems AB,Tillåt,Tillåt,Tillåt,"Rancic, Dragan",drancic@borgwarner.com,Landskrona,
f25c6dce-0008-de11-b4e1-02bf9e69ca65,tiRva2Ga0jYwGW4lYQIkuOE8ifRQYesoUzGPvUKrKEcDAUs449jj0cfkoZeBNKae61gQ0L1TDzupVfQ0YMSFYQ==,3/4/2025 15:02,Hilti Svenska AB,Hilti Svenska AB,556064-7348,1060367,"Svensk Handel, Teknikföretagen",450,371,79,46741 Partihandel med järnhandelsvaror,Hyllie Boulevard 34,215 32,MALMÖ,e1teampayroll@hilti.com,,,Tillåt,Tillåt,Tillåt,"Franck, Axel",axel.franck@hilti.com,Malmö,
